root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
SPXW,2027-03-31,7375.000,^SPX,0,2026-09-18 16:14:52-04:00,621.5,629.6,1,621.5,1,629.6,8.1,7650.5,0,2026-09-18 16:14:57-04:00,196.1,196.9,1,196.1,1,196.9,0.8,7650.5,SPXW  270331C07375000,SPXW  270331P07375000
SPXW,2027-03-31,7380.000,^SPX,0,2026-09-18 16:14:58-04:00,621.4,622.5,1,621.4,1,622.5,1.1,7650.5,0,2026-09-18 16:14:57-04:00,197.2,198.0,1,197.2,1,198.0,0.8,7650.5,SPXW  270331C07380000,SPXW  270331P07380000
SPXW,2027-03-31,7385.000,^SPX,0,2026-09-18 16:14:58-04:00,617.5,618.7,1,617.5,1,618.7,1.2,7650.5,0,2026-09-18 16:14:57-04:00,198.3,199.1,1,198.3,1,199.1,0.8,7650.5,SPXW  270331C07385000,SPXW  270331P07385000
SPXW,2027-03-31,7390.000,^SPX,0,2026-09-18 16:14:59-04:00,613.5,615.0,1,613.5,1,615.0,1.5,7650.5,0,2026-09-18 16:14:57-04:00,199.4,200.2,1,199.4,1,200.2,0.8,7650.5,SPXW  270331C07390000,SPXW  270331P07390000
SPXW,2027-03-31,7395.000,^SPX,0,2026-09-18 16:14:59-04:00,610.1,611.5,1,610.1,1,611.5,1.4,7650.5,0,2026-09-18 16:14:57-04:00,200.5,201.3,1,200.5,1,201.3,0.8,7650.5,SPXW  270331C07395000,SPXW  270331P07395000
SPXW,2027-03-31,7400.000,^SPX,0,2026-09-18 16:14:58-04:00,606.2,607.4,1,606.2,1,607.4,1.2,7650.5,0,2026-09-18 16:14:58-04:00,201.6,202.5,1,201.6,1,202.5,0.9,7650.5,SPXW  270331C07400000,SPXW  270331P07400000
SPXW,2027-03-31,7405.000,^SPX,0,2026-09-18 16:14:59-04:00,602.6,604.0,1,602.6,1,604.0,1.4,7650.5,0,2026-09-18 16:14:59-04:00,202.7,203.6,1,202.7,1,203.6,0.9,7650.5,SPXW  270331C07405000,SPXW  270331P07405000
SPXW,2027-03-31,7410.000,^SPX,0,2026-09-18 16:14:59-04:00,598.8,600.0,1,598.8,1,600.0,1.2,7650.5,0,2026-09-18 16:14:57-04:00,203.9,204.7,1,203.9,1,204.7,0.8,7650.5,SPXW  270331C07410000,SPXW  270331P07410000
SPXW,2027-03-31,7415.000,^SPX,0,2026-09-18 16:14:59-04:00,595.1,596.3,1,595.1,1,596.3,1.2,7650.5,0,2026-09-18 16:14:58-04:00,205.0,205.9,1,205.0,1,205.9,0.9,7650.5,SPXW  270331C07415000,SPXW  270331P07415000
SPXW,2027-03-31,7420.000,^SPX,0,2026-09-18 16:14:59-04:00,591.4,592.5,1,591.4,1,592.5,1.1,7650.5,0,2026-09-18 16:14:57-04:00,206.2,207.0,1,206.2,1,207.0,0.8,7650.5,SPXW  270331C07420000,SPXW  270331P07420000
SPXW,2027-03-31,7425.000,^SPX,0,2026-09-18 16:14:59-04:00,587.7,588.8,1,587.7,1,588.8,1.1,7650.5,0,2026-09-18 16:14:58-04:00,207.3,208.2,1,207.3,1,208.2,0.9,7650.5,SPXW  270331C07425000,SPXW  270331P07425000
SPXW,2027-03-31,7430.000,^SPX,0,2026-09-18 16:14:59-04:00,583.9,585.5,1,583.9,1,585.5,1.6,7650.5,0,2026-09-18 16:14:58-04:00,208.5,209.4,1,208.5,1,209.4,0.9,7650.5,SPXW  270331C07430000,SPXW  270331P07430000
SPXW,2027-03-31,7435.000,^SPX,0,2026-09-18 16:14:59-04:00,580.0,581.4,1,580.0,1,581.4,1.4,7650.5,0,2026-09-18 16:14:59-04:00,209.6,210.5,1,209.6,1,210.5,0.9,7650.5,SPXW  270331C07435000,SPXW  270331P07435000
SPXW,2027-03-31,7440.000,^SPX,0,2026-09-18 16:14:57-04:00,576.5,577.8,1,576.5,1,577.8,1.3,7650.5,0,2026-09-18 16:14:57-04:00,210.8,211.7,1,210.8,1,211.7,0.9,7650.5,SPXW  270331C07440000,SPXW  270331P07440000
SPXW,2027-03-31,7445.000,^SPX,0,2026-09-18 16:14:57-04:00,572.8,574.0,1,572.8,1,574.0,1.2,7650.5,0,2026-09-18 16:14:57-04:00,212.0,212.9,1,212.0,1,212.9,0.9,7650.5,SPXW  270331C07445000,SPXW  270331P07445000
SPXW,2027-03-31,7450.000,^SPX,0,2026-09-18 16:14:58-04:00,569.0,570.3,1,569.0,1,570.3,1.3,7650.5,0,2026-09-18 16:14:57-04:00,213.2,214.1,1,213.2,1,214.1,0.9,7650.5,SPXW  270331C07450000,SPXW  270331P07450000
SPXW,2027-03-31,7455.000,^SPX,0,2026-09-18 16:14:59-04:00,565.5,566.6,1,565.5,1,566.6,1.1,7650.5,0,2026-09-18 16:14:57-04:00,214.4,215.3,1,214.4,1,215.3,0.9,7650.5,SPXW  270331C07455000,SPXW  270331P07455000
SPXW,2027-03-31,7460.000,^SPX,0,2026-09-18 16:14:59-04:00,561.7,563.1,1,561.7,1,563.1,1.4,7650.5,0,2026-09-18 16:14:59-04:00,215.5,216.6,1,215.5,1,216.6,1.1,7650.5,SPXW  270331C07460000,SPXW  270331P07460000
SPXW,2027-03-31,7465.000,^SPX,0,2026-09-18 16:14:58-04:00,558.1,559.4,1,558.1,1,559.4,1.3,7650.5,0,2026-09-18 16:14:59-04:00,216.8,217.8,1,216.8,1,217.8,1.0,7650.5,SPXW  270331C07465000,SPXW  270331P07465000
SPXW,2027-03-31,7470.000,^SPX,0,2026-09-18 16:14:58-04:00,554.5,556.0,1,554.5,1,556.0,1.5,7650.5,0,2026-09-18 16:14:57-04:00,218.1,219.0,1,218.1,1,219.0,0.9,7650.5,SPXW  270331C07470000,SPXW  270331P07470000
SPXW,2027-03-31,7475.000,^SPX,0,2026-09-18 16:14:59-04:00,550.9,552.0,1,550.9,1,552.0,1.1,7650.5,0,2026-09-18 16:14:57-04:00,219.3,220.2,1,219.3,1,220.2,0.9,7650.5,SPXW  270331C07475000,SPXW  270331P07475000
SPXW,2027-03-31,7480.000,^SPX,0,2026-09-18 16:14:57-04:00,547.2,548.5,1,547.2,1,548.5,1.3,7650.5,0,2026-09-18 16:14:59-04:00,220.5,221.5,1,220.5,1,221.5,1.0,7650.5,SPXW  270331C07480000,SPXW  270331P07480000
SPXW,2027-03-31,7485.000,^SPX,0,2026-09-18 16:14:58-04:00,543.5,544.8,1,543.5,1,544.8,1.3,7650.5,0,2026-09-18 16:14:59-04:00,221.8,222.8,1,221.8,1,222.8,1.0,7650.5,SPXW  270331C07485000,SPXW  270331P07485000
SPXW,2027-03-31,7490.000,^SPX,0,2026-09-18 16:14:58-04:00,540.0,541.1,1,540.0,1,541.1,1.1,7650.5,0,2026-09-18 16:14:57-04:00,223.1,224.0,1,223.1,1,224.0,0.9,7650.5,SPXW  270331C07490000,SPXW  270331P07490000
SPXW,2027-03-31,7495.000,^SPX,0,2026-09-18 16:14:59-04:00,536.4,537.5,1,536.4,1,537.5,1.1,7650.5,0,2026-09-18 16:14:59-04:00,224.1,225.3,1,224.1,1,225.3,1.2,7650.5,SPXW  270331C07495000,SPXW  270331P07495000
SPXW,2027-03-31,7500.000,^SPX,0,2026-09-18 16:14:59-04:00,532.8,533.9,1,532.8,1,533.9,1.1,7650.5,0,2026-09-18 16:14:59-04:00,225.6,226.6,1,225.6,1,226.6,1.0,7650.5,SPXW  270331C07500000,SPXW  270331P07500000
SPXW,2027-03-31,7505.000,^SPX,0,2026-09-18 16:14:59-04:00,529.2,530.3,1,529.2,1,530.3,1.1,7650.5,0,2026-09-18 16:14:59-04:00,226.9,227.9,1,226.9,1,227.9,1.0,7650.5,SPXW  270331C07505000,SPXW  270331P07505000
SPXW,2027-03-31,7510.000,^SPX,0,2026-09-18 16:14:58-04:00,525.5,526.8,1,525.5,1,526.8,1.3,7650.5,0,2026-09-18 16:14:58-04:00,228.0,229.2,1,228.0,1,229.2,1.2,7650.5,SPXW  270331C07510000,SPXW  270331P07510000
SPXW,2027-03-31,7515.000,^SPX,0,2026-09-18 16:14:58-04:00,522.0,523.2,1,522.0,1,523.2,1.2,7650.5,0,2026-09-18 16:14:59-04:00,229.3,230.5,1,229.3,1,230.5,1.2,7650.5,SPXW  270331C07515000,SPXW  270331P07515000
SPXW,2027-03-31,7520.000,^SPX,0,2026-09-18 16:14:59-04:00,518.5,519.6,1,518.5,1,519.6,1.1,7650.5,0,2026-09-18 16:14:59-04:00,230.8,231.8,1,230.8,1,231.8,1.0,7650.5,SPXW  270331C07520000,SPXW  270331P07520000
SPXW,2027-03-31,7525.000,^SPX,0,2026-09-18 16:14:59-04:00,514.5,516.2,1,514.5,1,516.2,1.7,7650.5,0,2026-09-18 16:14:59-04:00,232.1,233.1,1,232.1,1,233.1,1.0,7650.5,SPXW  270331C07525000,SPXW  270331P07525000
SPXW,2027-03-31,7530.000,^SPX,0,2026-09-18 16:14:59-04:00,511.4,512.5,1,511.4,1,512.5,1.1,7650.5,0,2026-09-18 16:14:59-04:00,233.3,234.4,1,233.3,1,234.4,1.1,7650.5,SPXW  270331C07530000,SPXW  270331P07530000
SPXW,2027-03-31,7535.000,^SPX,0,2026-09-18 16:14:58-04:00,507.8,509.0,1,507.8,1,509.0,1.2,7650.5,0,2026-09-18 16:14:58-04:00,234.8,235.8,1,234.8,1,235.8,1.0,7650.5,SPXW  270331C07535000,SPXW  270331P07535000
SPXW,2027-03-31,7540.000,^SPX,0,2026-09-18 16:14:58-04:00,504.3,505.5,1,504.3,1,505.5,1.2,7650.5,0,2026-09-18 16:14:59-04:00,235.9,237.1,1,235.9,1,237.1,1.2,7650.5,SPXW  270331C07540000,SPXW  270331P07540000
SPXW,2027-03-31,7545.000,^SPX,0,2026-09-18 16:14:59-04:00,500.8,501.9,1,500.8,1,501.9,1.1,7650.5,0,2026-09-18 16:14:59-04:00,237.5,238.5,1,237.5,1,238.5,1.0,7650.5,SPXW  270331C07545000,SPXW  270331P07545000
SPXW,2027-03-31,7550.000,^SPX,0,2026-09-18 16:14:59-04:00,497.3,498.4,1,497.3,1,498.4,1.1,7650.5,0,2026-09-18 16:14:59-04:00,238.8,239.9,1,238.8,1,239.9,1.1,7650.5,SPXW  270331C07550000,SPXW  270331P07550000
SPXW,2027-03-31,7555.000,^SPX,0,2026-09-18 16:14:59-04:00,493.8,494.9,1,493.8,1,494.9,1.1,7650.5,0,2026-09-18 16:14:59-04:00,240.0,241.2,1,240.0,1,241.2,1.2,7650.5,SPXW  270331C07555000,SPXW  270331P07555000
SPXW,2027-03-31,7560.000,^SPX,0,2026-09-18 16:14:59-04:00,490.3,491.4,1,490.3,1,491.4,1.1,7650.5,0,2026-09-18 16:14:57-04:00,241.6,242.6,1,241.6,1,242.6,1.0,7650.5,SPXW  270331C07560000,SPXW  270331P07560000
SPXW,2027-03-31,7565.000,^SPX,0,2026-09-18 16:14:59-04:00,486.8,488.0,1,486.8,1,488.0,1.2,7650.5,0,2026-09-18 16:14:59-04:00,243.0,244.0,1,243.0,1,244.0,1.0,7650.5,SPXW  270331C07565000,SPXW  270331P07565000
SPXW,2027-03-31,7570.000,^SPX,0,2026-09-18 16:14:58-04:00,483.0,484.5,1,483.0,1,484.5,1.5,7650.5,0,2026-09-18 16:14:57-04:00,244.4,245.4,1,244.4,1,245.4,1.0,7650.5,SPXW  270331C07570000,SPXW  270331P07570000
SPXW,2027-03-31,7575.000,^SPX,0,2026-09-18 16:14:58-04:00,479.8,481.0,1,479.8,1,481.0,1.2,7650.5,0,2026-09-18 16:14:57-04:00,245.8,246.8,1,245.8,1,246.8,1.0,7650.5,SPXW  270331C07575000,SPXW  270331P07575000
SPXW,2027-03-31,7580.000,^SPX,0,2026-09-18 16:14:58-04:00,476.4,477.7,1,476.4,1,477.7,1.3,7650.5,0,2026-09-18 16:14:59-04:00,247.0,248.3,1,247.0,1,248.3,1.3,7650.5,SPXW  270331C07580000,SPXW  270331P07580000
SPXW,2027-03-31,7585.000,^SPX,0,2026-09-18 16:14:59-04:00,473.0,474.1,1,473.0,1,474.1,1.1,7650.5,0,2026-09-18 16:14:59-04:00,248.7,249.7,1,248.7,1,249.7,1.0,7650.5,SPXW  270331C07585000,SPXW  270331P07585000
SPXW,2027-03-31,7590.000,^SPX,0,2026-09-18 16:14:58-04:00,469.5,470.9,1,469.5,1,470.9,1.4,7650.5,0,2026-09-18 16:14:58-04:00,250.1,251.2,1,250.1,1,251.2,1.1,7650.5,SPXW  270331C07590000,SPXW  270331P07590000
SPXW,2027-03-31,7595.000,^SPX,0,2026-09-18 16:14:59-04:00,466.1,467.3,1,466.1,1,467.3,1.2,7650.5,0,2026-09-18 16:14:59-04:00,251.6,252.6,1,251.6,1,252.6,1.0,7650.5,SPXW  270331C07595000,SPXW  270331P07595000
SPXW,2027-03-31,7600.000,^SPX,0,2026-09-18 16:14:59-04:00,462.7,463.9,1,462.7,1,463.9,1.2,7650.5,0,2026-09-18 16:14:57-04:00,253.0,254.1,1,253.0,1,254.1,1.1,7650.5,SPXW  270331C07600000,SPXW  270331P07600000
SPXW,2027-03-31,7605.000,^SPX,0,2026-09-18 16:14:59-04:00,459.3,460.6,1,459.3,1,460.6,1.3,7650.5,0,2026-09-18 16:14:59-04:00,254.5,255.5,1,254.5,1,255.5,1.0,7650.5,SPXW  270331C07605000,SPXW  270331P07605000
SPXW,2027-03-31,7610.000,^SPX,0,2026-09-18 16:14:59-04:00,455.9,457.1,1,455.9,1,457.1,1.2,7650.5,0,2026-09-18 16:14:59-04:00,255.8,257.0,1,255.8,1,257.0,1.2,7650.5,SPXW  270331C07610000,SPXW  270331P07610000
SPXW,2027-03-31,7615.000,^SPX,0,2026-09-18 16:14:58-04:00,452.5,454.0,1,452.5,1,454.0,1.5,7650.5,0,2026-09-18 16:14:59-04:00,257.5,258.5,1,257.5,1,258.5,1.0,7650.5,SPXW  270331C07615000,SPXW  270331P07615000
SPXW,2027-03-31,7620.000,^SPX,0,2026-09-18 16:14:59-04:00,449.1,450.4,1,449.1,1,450.4,1.3,7650.5,0,2026-09-18 16:14:59-04:00,258.8,260.0,1,258.8,1,260.0,1.2,7650.5,SPXW  270331C07620000,SPXW  270331P07620000
SPXW,2027-03-31,7625.000,^SPX,0,2026-09-18 16:14:59-04:00,445.8,446.9,1,445.8,1,446.9,1.1,7650.5,0,2026-09-18 16:14:58-04:00,260.5,261.6,1,260.5,1,261.6,1.1,7650.5,SPXW  270331C07625000,SPXW  270331P07625000
SPXW,2027-03-31,7630.000,^SPX,0,2026-09-18 16:14:59-04:00,442.3,443.7,1,442.3,1,443.7,1.4,7650.5,0,2026-09-18 16:14:57-04:00,262.0,263.1,1,262.0,1,263.1,1.1,7650.5,SPXW  270331C07630000,SPXW  270331P07630000
SPXW,2027-03-31,7635.000,^SPX,0,2026-09-18 16:14:59-04:00,439.1,440.2,1,439.1,1,440.2,1.1,7650.5,0,2026-09-18 16:14:59-04:00,263.5,264.6,1,263.5,1,264.6,1.1,7650.5,SPXW  270331C07635000,SPXW  270331P07635000
SPXW,2027-03-31,7640.000,^SPX,0,2026-09-18 16:14:58-04:00,435.7,436.9,1,435.7,1,436.9,1.2,7650.5,0,2026-09-18 16:14:58-04:00,265.1,266.2,1,265.1,1,266.2,1.1,7650.5,SPXW  270331C07640000,SPXW  270331P07640000
SPXW,2027-03-31,7645.000,^SPX,0,2026-09-18 16:14:58-04:00,432.3,434.0,1,432.3,1,434.0,1.7,7650.5,0,2026-09-18 16:14:59-04:00,266.6,267.7,1,266.6,1,267.7,1.1,7650.5,SPXW  270331C07645000,SPXW  270331P07645000
SPXW,2027-03-31,7650.000,^SPX,0,2026-09-18 16:14:59-04:00,429.0,430.4,1,429.0,1,430.4,1.4,7650.5,0,2026-09-18 16:14:59-04:00,268.0,269.3,1,268.0,1,269.3,1.3,7650.5,SPXW  270331C07650000,SPXW  270331P07650000
SPXW,2027-03-31,7655.000,^SPX,0,2026-09-18 16:14:58-04:00,425.7,427.5,1,425.7,1,427.5,1.8,7650.5,0,2026-09-18 16:14:57-04:00,269.8,270.9,1,269.8,1,270.9,1.1,7650.5,SPXW  270331C07655000,SPXW  270331P07655000
SPXW,2027-03-31,7660.000,^SPX,0,2026-09-18 16:14:58-04:00,422.5,423.8,1,422.5,1,423.8,1.3,7650.5,0,2026-09-18 16:14:58-04:00,271.4,272.5,1,271.4,1,272.5,1.1,7650.5,SPXW  270331C07660000,SPXW  270331P07660000
SPXW,2027-03-31,7665.000,^SPX,0,2026-09-18 16:14:58-04:00,419.2,420.4,1,419.2,1,420.4,1.2,7650.5,0,2026-09-18 16:14:58-04:00,273.0,274.1,1,273.0,1,274.1,1.1,7650.5,SPXW  270331C07665000,SPXW  270331P07665000
SPXW,2027-03-31,7670.000,^SPX,0,2026-09-18 16:14:59-04:00,416.0,417.3,1,416.0,1,417.3,1.3,7650.5,0,2026-09-18 16:14:58-04:00,274.6,275.7,1,274.6,1,275.7,1.1,7650.5,SPXW  270331C07670000,SPXW  270331P07670000
SPXW,2027-03-31,7675.000,^SPX,0,2026-09-18 16:14:58-04:00,412.7,414.0,1,412.7,1,414.0,1.3,7650.5,0,2026-09-18 16:14:59-04:00,276.0,277.3,1,276.0,1,277.3,1.3,7650.5,SPXW  270331C07675000,SPXW  270331P07675000
SPXW,2027-03-31,7680.000,^SPX,0,2026-09-18 16:14:58-04:00,409.5,410.7,1,409.5,1,410.7,1.2,7650.5,0,2026-09-18 16:14:59-04:00,277.8,278.9,1,277.8,1,278.9,1.1,7650.5,SPXW  270331C07680000,SPXW  270331P07680000
SPXW,2027-03-31,7685.000,^SPX,0,2026-09-18 16:14:59-04:00,406.3,407.4,1,406.3,1,407.4,1.1,7650.5,0,2026-09-18 16:14:57-04:00,279.5,280.6,1,279.5,1,280.6,1.1,7650.5,SPXW  270331C07685000,SPXW  270331P07685000
SPXW,2027-03-31,7690.000,^SPX,0,2026-09-18 16:14:58-04:00,403.0,404.2,1,403.0,1,404.2,1.2,7650.5,0,2026-09-18 16:14:59-04:00,281.1,282.2,1,281.1,1,282.2,1.1,7650.5,SPXW  270331C07690000,SPXW  270331P07690000
SPXW,2027-03-31,7695.000,^SPX,0,2026-09-18 16:14:58-04:00,399.8,401.0,1,399.8,1,401.0,1.2,7650.5,0,2026-09-18 16:14:59-04:00,282.6,283.9,1,282.6,1,283.9,1.3,7650.5,SPXW  270331C07695000,SPXW  270331P07695000
SPXW,2027-03-31,7700.000,^SPX,0,2026-09-18 16:14:58-04:00,396.6,397.8,1,396.6,1,397.8,1.2,7650.5,0,2026-09-18 16:14:58-04:00,284.5,285.6,1,284.5,1,285.6,1.1,7650.5,SPXW  270331C07700000,SPXW  270331P07700000
SPXW,2027-03-31,7705.000,^SPX,0,2026-09-18 16:14:58-04:00,393.4,394.6,1,393.4,1,394.6,1.2,7650.5,0,2026-09-18 16:14:58-04:00,286.2,287.3,1,286.2,1,287.3,1.1,7650.5,SPXW  270331C07705000,SPXW  270331P07705000
SPXW,2027-03-31,7710.000,^SPX,0,2026-09-18 16:14:59-04:00,390.3,391.6,1,390.3,1,391.6,1.3,7650.5,0,2026-09-18 16:14:58-04:00,287.9,289.0,1,287.9,1,289.0,1.1,7650.5,SPXW  270331C07710000,SPXW  270331P07710000
SPXW,2027-03-31,7715.000,^SPX,0,2026-09-18 16:14:58-04:00,387.0,388.5,1,387.0,1,388.5,1.5,7650.5,0,2026-09-18 16:14:59-04:00,289.6,290.7,1,289.6,1,290.7,1.1,7650.5,SPXW  270331C07715000,SPXW  270331P07715000
SPXW,2027-03-31,7720.000,^SPX,0,2026-09-18 16:14:59-04:00,384.0,385.3,1,384.0,1,385.3,1.3,7650.5,0,2026-09-18 16:14:59-04:00,291.2,292.4,1,291.2,1,292.4,1.2,7650.5,SPXW  270331C07720000,SPXW  270331P07720000
SPXW,2027-03-31,7725.000,^SPX,0,2026-09-18 16:14:58-04:00,380.8,382.1,1,380.8,1,382.1,1.3,7650.5,0,2026-09-18 16:14:58-04:00,293.1,294.2,1,293.1,1,294.2,1.1,7650.5,SPXW  270331C07725000,SPXW  270331P07725000
SPXW,2027-03-31,7730.000,^SPX,0,2026-09-18 16:14:58-04:00,377.6,378.9,1,377.6,1,378.9,1.3,7650.5,0,2026-09-18 16:14:59-04:00,294.7,295.9,1,294.7,1,295.9,1.2,7650.5,SPXW  270331C07730000,SPXW  270331P07730000
SPXW,2027-03-31,7735.000,^SPX,0,2026-09-18 16:14:59-04:00,374.6,375.9,1,374.6,1,375.9,1.3,7650.5,0,2026-09-18 16:14:58-04:00,296.6,297.7,1,296.6,1,297.7,1.1,7650.5,SPXW  270331C07735000,SPXW  270331P07735000
SPXW,2027-03-31,7740.000,^SPX,0,2026-09-18 16:14:59-04:00,371.5,372.8,1,371.5,1,372.8,1.3,7650.5,0,2026-09-18 16:14:57-04:00,298.4,299.5,1,298.4,1,299.5,1.1,7650.5,SPXW  270331C07740000,SPXW  270331P07740000
SPXW,2027-03-31,7745.000,^SPX,0,2026-09-18 16:14:58-04:00,368.4,369.7,1,368.4,1,369.7,1.3,7650.5,0,2026-09-18 16:14:59-04:00,300.1,301.2,1,300.1,1,301.2,1.1,7650.5,SPXW  270331C07745000,SPXW  270331P07745000
SPXW,2027-03-31,7750.000,^SPX,0,2026-09-18 16:14:58-04:00,365.3,367.0,1,365.3,1,367.0,1.7,7650.5,0,2026-09-18 16:14:59-04:00,301.9,303.1,1,301.9,1,303.1,1.2,7650.5,SPXW  270331C07750000,SPXW  270331P07750000
SPXW,2027-03-31,7755.000,^SPX,0,2026-09-18 16:14:59-04:00,362.3,363.4,1,362.3,1,363.4,1.1,7650.5,0,2026-09-18 16:14:59-04:00,303.8,304.9,1,303.8,1,304.9,1.1,7650.5,SPXW  270331C07755000,SPXW  270331P07755000
SPXW,2027-03-31,7760.000,^SPX,0,2026-09-18 16:14:58-04:00,359.1,360.4,1,359.1,1,360.4,1.3,7650.5,0,2026-09-18 16:14:58-04:00,305.6,306.8,1,305.6,1,306.8,1.2,7650.5,SPXW  270331C07760000,SPXW  270331P07760000
SPXW,2027-03-31,7765.000,^SPX,0,2026-09-18 16:14:59-04:00,356.2,357.5,1,356.2,1,357.5,1.3,7650.5,0,2026-09-18 16:14:59-04:00,307.3,308.5,1,307.3,1,308.5,1.2,7650.5,SPXW  270331C07765000,SPXW  270331P07765000
SPXW,2027-03-31,7770.000,^SPX,0,2026-09-18 16:14:58-04:00,353.1,354.3,1,353.1,1,354.3,1.2,7650.5,0,2026-09-18 16:14:58-04:00,309.3,310.4,1,309.3,1,310.4,1.1,7650.5,SPXW  270331C07770000,SPXW  270331P07770000
SPXW,2027-03-31,7775.000,^SPX,0,2026-09-18 16:14:58-04:00,350.1,351.3,1,350.1,1,351.3,1.2,7650.5,0,2026-09-18 16:14:59-04:00,311.0,312.2,1,311.0,1,312.2,1.2,7650.5,SPXW  270331C07775000,SPXW  270331P07775000
SPXW,2027-03-31,7780.000,^SPX,0,2026-09-18 16:14:58-04:00,347.1,348.3,1,347.1,1,348.3,1.2,7650.5,0,2026-09-18 16:14:59-04:00,313.0,314.1,1,313.0,1,314.1,1.1,7650.5,SPXW  270331C07780000,SPXW  270331P07780000
SPXW,2027-03-31,7785.000,^SPX,0,2026-09-18 16:14:58-04:00,344.1,345.3,1,344.1,1,345.3,1.2,7650.5,0,2026-09-18 16:14:59-04:00,314.9,316.0,1,314.9,1,316.0,1.1,7650.5,SPXW  270331C07785000,SPXW  270331P07785000
SPXW,2027-03-31,7790.000,^SPX,0,2026-09-18 16:14:59-04:00,341.2,342.5,1,341.2,1,342.5,1.3,7650.5,0,2026-09-18 16:14:59-04:00,316.8,317.9,1,316.8,1,317.9,1.1,7650.5,SPXW  270331C07790000,SPXW  270331P07790000
SPXW,2027-03-31,7795.000,^SPX,0,2026-09-18 16:14:58-04:00,338.2,339.5,1,338.2,1,339.5,1.3,7650.5,0,2026-09-18 16:14:59-04:00,318.6,319.8,1,318.6,1,319.8,1.2,7650.5,SPXW  270331C07795000,SPXW  270331P07795000
SPXW,2027-03-31,7800.000,^SPX,0,2026-09-18 16:14:58-04:00,335.2,336.4,1,335.2,1,336.4,1.2,7650.5,0,2026-09-18 16:14:58-04:00,320.5,321.8,1,320.5,1,321.8,1.3,7650.5,SPXW  270331C07800000,SPXW  270331P07800000
SPXW,2027-03-31,7805.000,^SPX,0,2026-09-18 16:14:58-04:00,332.2,334.0,1,332.2,1,334.0,1.8,7650.5,0,2026-09-18 16:14:58-04:00,322.6,323.8,1,322.6,1,323.8,1.2,7650.5,SPXW  270331C07805000,SPXW  270331P07805000
SPXW,2027-03-31,7810.000,^SPX,0,2026-09-18 16:14:58-04:00,329.4,330.7,1,329.4,1,330.7,1.3,7650.5,0,2026-09-18 16:14:57-04:00,324.4,325.7,1,324.4,1,325.7,1.3,7650.5,SPXW  270331C07810000,SPXW  270331P07810000
SPXW,2027-03-31,7815.000,^SPX,0,2026-09-18 16:14:59-04:00,326.5,327.7,1,326.5,1,327.7,1.2,7650.5,0,2026-09-18 16:14:59-04:00,326.5,327.6,1,326.5,1,327.6,1.1,7650.5,SPXW  270331C07815000,SPXW  270331P07815000
SPXW,2027-03-31,7820.000,^SPX,0,2026-09-18 16:14:59-04:00,323.6,324.8,1,323.6,1,324.8,1.2,7650.5,0,2026-09-18 16:14:58-04:00,328.5,329.6,1,328.5,1,329.6,1.1,7650.5,SPXW  270331C07820000,SPXW  270331P07820000
SPXW,2027-03-31,7825.000,^SPX,0,2026-09-18 16:14:58-04:00,320.6,322.0,1,320.6,1,322.0,1.4,7650.5,0,2026-09-18 16:14:58-04:00,330.5,331.7,1,330.5,1,331.7,1.2,7650.5,SPXW  270331C07825000,SPXW  270331P07825000
SPXW,2027-03-31,7830.000,^SPX,0,2026-09-18 16:14:58-04:00,317.8,319.0,1,317.8,1,319.0,1.2,7650.5,0,2026-09-18 16:14:59-04:00,332.5,333.6,1,332.5,1,333.6,1.1,7650.5,SPXW  270331C07830000,SPXW  270331P07830000
SPXW,2027-03-31,7835.000,^SPX,0,2026-09-18 16:14:59-04:00,315.0,316.2,1,315.0,1,316.2,1.2,7650.5,0,2026-09-18 16:14:59-04:00,334.5,335.6,1,334.5,1,335.6,1.1,7650.5,SPXW  270331C07835000,SPXW  270331P07835000
SPXW,2027-03-31,7840.000,^SPX,0,2026-09-18 16:14:58-04:00,312.1,313.3,1,312.1,1,313.3,1.2,7650.5,0,2026-09-18 16:14:57-04:00,336.4,337.7,1,336.4,1,337.7,1.3,7650.5,SPXW  270331C07840000,SPXW  270331P07840000
SPXW,2027-03-31,7845.000,^SPX,0,2026-09-18 16:14:58-04:00,309.2,310.6,1,309.2,1,310.6,1.4,7650.5,0,2026-09-18 16:14:59-04:00,338.6,339.7,1,338.6,1,339.7,1.1,7650.5,SPXW  270331C07845000,SPXW  270331P07845000
SPXW,2027-03-31,7850.000,^SPX,0,2026-09-18 16:14:58-04:00,306.5,307.8,1,306.5,1,307.8,1.3,7650.5,0,2026-09-18 16:14:58-04:00,340.5,341.8,1,340.5,1,341.8,1.3,7650.5,SPXW  270331C07850000,SPXW  270331P07850000
