root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
XSP,2027-12-17,920.000,^XSP,7041703447,2026-08-31 15:59:59-04:00,0.0,100.0,1,15.48,1,16.01,0.53,768.44,7041000248,2026-08-31 15:59:59-04:00,119.57,123.1,1,119.57,1,123.1,3.53,768.44,XSP   271217C00920000,XSP   271217P00920000
XSP,2027-12-17,925.000,^XSP,7041696752,2026-08-31 15:59:59-04:00,0.0,100.0,1,14.45,1,14.97,0.52,768.44,7040997288,2026-08-31 15:59:59-04:00,38.29,138.29,1,123.47,1,125.21,1.74,768.44,XSP   271217C00925000,XSP   271217P00925000
XSP,2027-12-17,930.000,^XSP,7041692670,2026-08-31 15:59:59-04:00,0.0,100.0,1,13.43,1,13.95,0.52,768.44,7040920367,2026-08-31 15:59:59-04:00,43.2,143.2,1,127.32,1,129.05,1.73,768.44,XSP   271217C00930000,XSP   271217P00930000
XSP,2027-12-17,935.000,^XSP,7041598756,2026-08-31 15:59:59-04:00,12.33,12.96,1,12.33,1,12.96,0.63,768.44,7040919524,2026-08-31 15:59:59-04:00,46.84,146.84,1,131.19,1,132.85,1.66,768.44,XSP   271217C00935000,XSP   271217P00935000
XSP,2027-12-17,940.000,^XSP,7041319346,2026-08-31 15:59:59-04:00,0.0,100.0,1,11.65,1,12.15,0.5,768.44,7040926531,2026-08-31 15:59:59-04:00,50.74,150.74,1,134.96,1,136.65,1.69,768.44,XSP   271217C00940000,XSP   271217P00940000
XSP,2027-12-17,945.000,^XSP,7041696571,2026-08-31 15:59:59-04:00,10.72,11.28,1,10.72,1,11.28,0.56,768.44,7040918138,2026-08-31 15:59:59-04:00,54.65,154.65,1,138.87,1,140.6,1.73,768.44,XSP   271217C00945000,XSP   271217P00945000
XSP,2027-12-17,950.000,^XSP,7041405572,2026-08-31 15:59:59-04:00,0.0,100.0,1,10.07,1,10.54,0.47,768.44,7040998100,2026-08-31 15:59:59-04:00,58.57,158.57,1,142.78,1,144.55,1.77,768.44,XSP   271217C00950000,XSP   271217P00950000
XSP,2027-12-17,955.000,^XSP,7041380516,2026-08-31 15:59:59-04:00,9.28,9.84,1,9.28,1,9.84,0.56,768.44,7040923460,2026-08-31 15:59:59-04:00,62.57,162.57,1,146.74,1,148.54,1.8,768.44,XSP   271217C00955000,XSP   271217P00955000
XSP,2027-12-17,960.000,^XSP,7041701451,2026-08-31 15:59:59-04:00,8.56,9.12,1,8.56,1,9.12,0.56,768.44,7040918356,2026-08-31 15:59:59-04:00,66.6,166.6,1,150.75,1,152.58,1.83,768.44,XSP   271217C00960000,XSP   271217P00960000
XSP,2027-12-17,965.000,^XSP,7041505061,2026-08-31 15:59:59-04:00,0.0,100.0,1,8.06,1,8.49,0.43,768.44,7040921305,2026-08-31 15:59:59-04:00,69.56,169.56,1,154.76,1,156.66,1.9,768.44,XSP   271217C00965000,XSP   271217P00965000
XSP,2027-12-17,970.000,^XSP,7041418368,2026-08-31 15:59:59-04:00,7.36,7.92,1,7.36,1,7.92,0.56,768.44,7037835807,2026-08-31 15:59:59-04:00,135.08,235.08,1,158.91,1,160.85,1.94,768.44,XSP   271217C00970000,XSP   271217P00970000
XSP,2027-12-17,975.000,^XSP,7041319559,2026-08-31 15:59:59-04:00,0.0,100.0,1,6.92,1,7.33,0.41,768.44,7037770169,2026-08-31 15:59:59-04:00,139.23,239.23,1,163.05,1,164.95,1.9,768.44,XSP   271217C00975000,XSP   271217P00975000
XSP,2027-12-17,980.000,^XSP,7041245812,2026-08-31 15:59:59-04:00,0.0,100.0,1,6.41,1,6.8,0.39,768.44,7037885669,2026-08-31 15:59:59-04:00,115.74,215.74,1,115.74,1,215.74,100.0,768.44,XSP   271217C00980000,XSP   271217P00980000
XSP,2027-12-17,985.000,^XSP,7041701759,2026-08-31 15:59:59-04:00,5.81,6.37,1,5.81,1,6.37,0.56,768.44,7037744897,2026-08-31 15:59:59-04:00,119.9,219.9,1,119.9,1,219.9,100.0,768.44,XSP   271217C00985000,XSP   271217P00985000
XSP,2027-12-17,990.000,^XSP,7041405412,2026-08-31 15:59:59-04:00,5.43,5.87,1,5.43,1,5.87,0.44,768.44,7037920661,2026-08-31 15:59:59-04:00,124.13,224.13,1,124.13,1,224.13,100.0,768.44,XSP   271217C00990000,XSP   271217P00990000
XSP,2027-12-17,995.000,^XSP,7041245913,2026-08-31 15:59:59-04:00,0.0,100.0,1,5.06,1,5.42,0.36,768.44,7037828162,2026-08-31 15:59:59-04:00,156.19,256.19,1,179.93,1,181.96,2.03,768.44,XSP   271217C00995000,XSP   271217P00995000
XSP,2027-12-17,1000.000,^XSP,7041244535,2026-08-31 15:59:59-04:00,4.62,5.11,1,4.62,1,5.11,0.49,768.44,7037841684,2026-08-31 15:59:59-04:00,132.8,232.8,1,132.8,1,232.8,100.0,768.44,XSP   271217C01000000,XSP   271217P01000000
XSP,2027-12-17,1005.000,^XSP,7041245617,2026-08-31 15:59:59-04:00,4.27,4.76,1,4.27,1,4.76,0.49,768.44,7037876711,2026-08-31 15:59:59-04:00,164.85,264.85,1,188.28,1,190.62,2.34,768.44,XSP   271217C01005000,XSP   271217P01005000
XSP,2027-12-17,1010.000,^XSP,7041696569,2026-08-31 15:59:59-04:00,0.0,100.0,1,4.02,1,4.33,0.31,768.44,7037912555,2026-08-31 15:59:59-04:00,169.19,269.19,1,192.83,1,195.11,2.28,768.44,XSP   271217C01010000,XSP   271217P01010000
XSP,2027-12-17,1015.000,^XSP,7041244785,2026-08-31 15:59:59-04:00,3.6,4.08,1,3.6,1,4.08,0.48,768.44,7037833645,2026-08-31 15:59:59-04:00,124.72,224.72,1,197.04,1,199.51,2.47,768.44,XSP   271217C01015000,XSP   271217P01015000
XSP,2027-12-17,1020.000,^XSP,7041251874,2026-08-31 15:59:59-04:00,0.0,100.0,1,3.44,1,3.74,0.3,768.44,7037915537,2026-08-31 15:59:59-04:00,178.02,278.02,1,201.62,1,204.05,2.43,768.44,XSP   271217C01020000,XSP   271217P01020000
XSP,2027-12-17,1025.000,^XSP,7041242405,2026-08-31 15:59:59-04:00,3.06,3.54,1,3.06,1,3.54,0.48,768.44,7037798093,2026-08-31 15:59:59-04:00,154.82,254.82,1,154.82,1,254.82,100.0,768.44,XSP   271217C01025000,XSP   271217P01025000
XSP,2027-12-17,1030.000,^XSP,7041665650,2026-08-31 15:59:59-04:00,2.82,3.24,1,2.82,1,3.24,0.42,768.44,7037912343,2026-08-31 15:59:59-04:00,159.42,259.42,1,159.42,1,259.42,100.0,768.44,XSP   271217C01030000,XSP   271217P01030000
XSP,2027-12-17,1035.000,^XSP,7041387411,2026-08-31 15:59:59-04:00,2.64,3.06,1,2.64,1,3.06,0.42,768.44,7037857462,2026-08-31 15:59:59-04:00,163.79,263.79,1,163.79,1,263.79,100.0,768.44,XSP   271217C01035000,XSP   271217P01035000
XSP,2027-12-17,1040.000,^XSP,7041701784,2026-08-31 15:59:59-04:00,2.4,2.82,1,2.4,1,2.82,0.42,768.44,7037836084,2026-08-31 15:59:59-04:00,195.89,295.89,1,219.45,1,222.03,2.58,768.44,XSP   271217C01040000,XSP   271217P01040000
XSP,2027-12-17,1045.000,^XSP,7041409003,2026-08-31 15:59:59-04:00,2.22,2.64,1,2.22,1,2.64,0.42,768.44,7037921009,2026-08-31 15:59:59-04:00,172.8,272.8,1,172.8,1,272.8,100.0,768.44,XSP   271217C01045000,XSP   271217P01045000
XSP,2027-12-17,1050.000,^XSP,7041380521,2026-08-31 15:59:59-04:00,2.09,2.43,1,2.09,1,2.43,0.34,768.44,7040247432,2026-08-31 15:59:59-04:00,204.93,304.93,1,228.48,1,231.06,2.58,768.44,XSP   271217C01050000,XSP   271217P01050000
XSP,2027-12-17,1055.000,^XSP,7041255313,2026-08-31 15:59:59-04:00,0.0,100.0,1,2.01,1,2.25,0.24,768.44,7037924241,2026-08-31 15:59:59-04:00,181.84,281.84,1,181.84,1,281.84,100.0,768.44,XSP   271217C01055000,XSP   271217P01055000
XSP,2027-12-17,1060.000,^XSP,7041259003,2026-08-31 15:59:59-04:00,0.0,100.0,1,1.87,1,2.1,0.23,768.44,7037811428,2026-08-31 15:59:59-04:00,214.02,314.02,1,237.55,1,240.13,2.58,768.44,XSP   271217C01060000,XSP   271217P01060000
XSP,2027-12-17,1065.000,^XSP,7041232851,2026-08-31 15:59:59-04:00,1.67,1.97,1,1.67,1,1.97,0.3,768.44,7037847236,2026-08-31 15:59:59-04:00,190.94,290.94,1,190.94,1,290.94,100.0,768.44,XSP   271217C01065000,XSP   271217P01065000
XSP,2027-12-17,1070.000,^XSP,7041244792,2026-08-31 15:59:59-04:00,1.55,1.85,1,1.55,1,1.85,0.3,768.44,7037921658,2026-08-31 15:59:59-04:00,223.15,323.15,1,246.68,1,249.21,2.53,768.44,XSP   271217C01070000,XSP   271217P01070000
XSP,2027-12-17,1075.000,^XSP,7041246420,2026-08-31 15:59:59-04:00,1.44,1.73,1,1.44,1,1.73,0.29,768.44,7037916371,2026-08-31 15:59:59-04:00,227.73,327.73,1,251.01,1,253.78,2.77,768.44,XSP   271217C01075000,XSP   271217P01075000
XSP,2027-12-17,1080.000,^XSP,7041685016,2026-08-31 15:59:59-04:00,0.0,100.0,1,1.39,1,1.6,0.21,768.44,7037853543,2026-08-31 15:59:59-04:00,204.77,304.77,1,204.77,1,304.77,100.0,768.44,XSP   271217C01080000,XSP   271217P01080000
XSP,2027-12-17,1085.000,^XSP,7041245700,2026-08-31 15:59:59-04:00,0.0,100.0,1,1.29,1,1.5,0.21,768.44,7037863286,2026-08-31 15:59:59-04:00,236.93,336.93,1,260.46,1,263.12,2.66,768.44,XSP   271217C01085000,XSP   271217P01085000
XSP,2027-12-17,1090.000,^XSP,7041320440,2026-08-31 15:59:59-04:00,1.17,1.42,1,1.17,1,1.42,0.25,768.44,7037834079,2026-08-31 15:59:59-04:00,213.92,313.92,1,213.92,1,313.92,100.0,768.44,XSP   271217C01090000,XSP   271217P01090000
XSP,2027-12-17,1095.000,^XSP,7041242402,2026-08-31 15:59:59-04:00,1.08,1.36,1,1.08,1,1.36,0.28,768.44,7037820262,2026-08-31 15:59:59-04:00,246.15,346.15,1,269.68,1,272.25,2.57,768.44,XSP   271217C01095000,XSP   271217P01095000
XSP,2027-12-17,1100.000,^XSP,7041254598,2026-08-31 15:59:59-04:00,0.0,100.0,1,1.09,1,1.23,0.14,768.44,7037873723,2026-08-31 15:59:59-04:00,250.76,350.76,1,274.02,1,276.87,2.85,768.44,XSP   271217C01100000,XSP   271217P01100000
XSP,2027-12-17,1105.000,^XSP,7041256620,2026-08-31 15:59:59-04:00,0.96,1.2,1,0.96,1,1.2,0.24,768.44,7037867482,2026-08-31 15:59:59-04:00,227.84,327.84,1,227.84,1,327.84,100.0,768.44,XSP   271217C01105000,XSP   271217P01105000
XSP,2027-12-17,1110.000,^XSP,7041245486,2026-08-31 15:59:59-04:00,0.91,1.11,1,0.91,1,1.11,0.2,768.44,7037807337,2026-08-31 15:59:59-04:00,260.02,360.02,1,283.57,1,286.21,2.64,768.44,XSP   271217C01110000,XSP   271217P01110000
XSP,2027-12-17,1115.000,^XSP,7041315016,2026-08-31 15:59:59-04:00,0.85,1.07,1,0.85,1,1.07,0.22,768.44,7037818013,2026-08-31 15:59:59-04:00,264.66,364.66,1,287.96,1,290.8,2.84,768.44,XSP   271217C01115000,XSP   271217P01115000
XSP,2027-12-17,1120.000,^XSP,7041247433,2026-08-31 15:59:59-04:00,0.8,1.02,1,0.8,1,1.02,0.22,768.44,7037840892,2026-08-31 15:59:59-04:00,241.78,341.78,1,241.78,1,341.78,100.0,768.44,XSP   271217C01120000,XSP   271217P01120000
XSP,2027-12-17,1125.000,^XSP,7041417804,2026-08-31 15:59:59-04:00,0.75,0.96,1,0.75,1,0.96,0.21,768.44,7037868416,2026-08-31 15:59:59-04:00,273.95,373.95,1,297.5,1,300.2,2.7,768.44,XSP   271217C01125000,XSP   271217P01125000
XSP,2027-12-17,1130.000,^XSP,7041236974,2026-08-31 15:59:59-04:00,0.71,0.9,1,0.71,1,0.9,0.19,768.44,7037885170,2026-08-31 15:59:59-04:00,251.03,351.03,1,251.03,1,351.03,100.0,768.44,XSP   271217C01130000,XSP   271217P01130000
XSP,2027-12-17,1135.000,^XSP,7041245791,2026-08-31 15:59:59-04:00,0.67,0.85,1,0.67,1,0.85,0.18,768.44,7037912268,2026-08-31 15:59:59-04:00,255.69,355.69,1,255.69,1,355.69,100.0,768.44,XSP   271217C01135000,XSP   271217P01135000
XSP,2027-12-17,1140.000,^XSP,7041237347,2026-08-31 15:59:59-04:00,0.63,0.84,1,0.63,1,0.84,0.21,768.44,7037751450,2026-08-31 15:59:59-04:00,287.9,387.9,1,311.47,1,314.2,2.73,768.44,XSP   271217C01140000,XSP   271217P01140000
XSP,2027-12-17,1150.000,^XSP,7041231985,2026-08-31 15:59:59-04:00,0.56,0.75,1,0.56,1,0.75,0.19,768.44,7037835391,2026-08-31 15:59:59-04:00,269.68,369.68,1,269.68,1,369.68,100.0,768.44,XSP   271217C01150000,XSP   271217P01150000
XSP,2027-12-17,1160.000,^XSP,7041253505,2026-08-31 15:59:59-04:00,0.51,0.69,1,0.51,1,0.69,0.18,768.44,7037909694,2026-08-31 15:59:59-04:00,306.55,406.55,1,329.92,1,332.79,2.87,768.44,XSP   271217C01160000,XSP   271217P01160000
XSP,2027-12-17,1170.000,^XSP,7041248995,2026-08-31 15:59:59-04:00,0.45,0.64,1,0.45,1,0.64,0.19,768.44,7040277840,2026-08-31 15:59:59-04:00,315.89,415.89,1,339.49,1,342.23,2.74,768.44,XSP   271217C01170000,XSP   271217P01170000
XSP,2027-12-17,1180.000,^XSP,7041235324,2026-08-31 15:59:59-04:00,0.41,0.6,1,0.41,1,0.6,0.19,768.44,7037885671,2026-08-31 15:59:59-04:00,297.78,397.78,1,297.78,1,397.78,100.0,768.44,XSP   271217C01180000,XSP   271217P01180000
XSP,2027-12-17,1190.000,^XSP,7041245087,2026-08-31 15:59:59-04:00,0.37,0.56,1,0.37,1,0.56,0.19,768.44,7037812888,2026-08-31 15:59:59-04:00,334.59,434.59,1,357.95,1,360.87,2.92,768.44,XSP   271217C01190000,XSP   271217P01190000
XSP,2027-12-17,1200.000,^XSP,7041244790,2026-08-31 15:59:59-04:00,0.34,0.54,1,0.34,1,0.54,0.2,768.44,7037906483,2026-08-31 15:59:59-04:00,343.96,443.96,1,367.58,1,370.28,2.7,768.44,XSP   271217C01200000,XSP   271217P01200000
XSP,2027-12-17,1210.000,^XSP,7041259397,2026-08-31 15:59:59-04:00,0.3,0.52,1,0.3,1,0.52,0.22,768.44,7037771749,2026-08-31 15:59:59-04:00,325.84,425.84,1,325.84,1,425.84,100.0,768.44,XSP   271217C01210000,XSP   271217P01210000
XSP,2027-12-17,1220.000,^XSP,7041228783,2026-08-31 15:59:59-04:00,0.27,0.48,1,0.27,1,0.48,0.21,768.44,7037921919,2026-08-31 15:59:59-04:00,362.69,462.69,1,386.0,1,389.0,3.0,768.44,XSP   271217C01220000,XSP   271217P01220000
XSP,2027-12-17,1230.000,^XSP,7041242401,2026-08-31 15:59:59-04:00,0.25,0.45,1,0.25,1,0.45,0.2,768.44,7037742141,2026-08-31 15:59:59-04:00,372.06,472.06,1,395.68,1,398.38,2.7,768.44,XSP   271217C01230000,XSP   271217P01230000
XSP,2027-12-17,1240.000,^XSP,7041237301,2026-08-31 15:59:59-04:00,0.22,0.42,1,0.22,1,0.42,0.2,768.44,7037898068,2026-08-31 15:59:59-04:00,353.96,453.96,1,353.96,1,453.96,100.0,768.44,XSP   271217C01240000,XSP   271217P01240000
XSP,2027-12-17,1250.000,^XSP,7041257853,2026-08-31 15:59:59-04:00,0.21,0.4,1,0.21,1,0.4,0.19,768.44,7040216836,2026-08-31 15:59:59-04:00,390.83,490.83,1,414.45,1,417.24,2.79,768.44,XSP   271217C01250000,XSP   271217P01250000
XSP,2027-12-17,1260.000,^XSP,7041237068,2026-08-31 15:59:59-04:00,0.21,0.36,1,0.21,1,0.36,0.15,768.44,7037921900,2026-08-31 15:59:59-04:00,424.02,427.44,1,424.02,1,427.44,3.42,768.44,XSP   271217C01260000,XSP   271217P01260000
XSP,2027-12-17,1270.000,^XSP,7041249838,2026-08-31 15:59:59-04:00,0.17,0.36,1,0.17,1,0.36,0.19,768.44,7037921137,2026-08-31 15:59:59-04:00,433.4,436.83,1,433.4,1,436.83,3.43,768.44,XSP   271217C01270000,XSP   271217P01270000
XSP,2027-12-17,1280.000,^XSP,7041241573,2026-08-31 15:59:59-04:00,0.15,0.36,1,0.15,1,0.36,0.21,768.44,7037878895,2026-08-31 15:59:59-04:00,442.78,446.23,1,442.78,1,446.23,3.45,768.44,XSP   271217C01280000,XSP   271217P01280000
XSP,2027-12-17,1290.000,^XSP,7041245620,2026-08-31 15:59:59-04:00,0.14,0.33,1,0.14,1,0.33,0.19,768.44,7037908289,2026-08-31 15:59:59-04:00,452.17,455.62,1,452.17,1,455.62,3.45,768.44,XSP   271217C01290000,XSP   271217P01290000
XSP,2027-12-17,1300.000,^XSP,7041229772,2026-08-31 15:59:59-04:00,0.12,0.33,1,0.12,1,0.33,0.21,768.44,7037904109,2026-08-31 15:59:59-04:00,461.56,465.01,1,461.56,1,465.01,3.45,768.44,XSP   271217C01300000,XSP   271217P01300000
XSP,2027-12-17,1310.000,^XSP,7041236846,2026-08-31 15:59:59-04:00,0.12,0.31,1,0.12,1,0.31,0.19,768.44,7037794375,2026-08-31 15:59:59-04:00,470.94,474.4,1,470.94,1,474.4,3.46,768.44,XSP   271217C01310000,XSP   271217P01310000
XSP,2027-12-17,1320.000,^XSP,7041232440,2026-08-31 15:59:59-04:00,0.1,0.3,1,0.1,1,0.3,0.2,768.44,7037822479,2026-08-31 15:59:59-04:00,480.33,483.8,1,480.33,1,483.8,3.47,768.44,XSP   271217C01320000,XSP   271217P01320000
XSP,2027-12-17,1330.000,^XSP,7041236224,2026-08-31 15:59:59-04:00,0.09,0.28,1,0.09,1,0.28,0.19,768.44,7037902464,2026-08-31 15:59:59-04:00,489.72,493.19,1,489.72,1,493.19,3.47,768.44,XSP   271217C01330000,XSP   271217P01330000
XSP,2027-12-17,1340.000,^XSP,7041240334,2026-08-31 15:59:59-04:00,0.06,0.28,1,0.06,1,0.28,0.22,768.44,7037853650,2026-08-31 15:59:59-04:00,499.11,502.48,1,499.11,1,502.48,3.37,768.44,XSP   271217C01340000,XSP   271217P01340000
XSP,2027-12-17,1350.000,^XSP,7041244797,2026-08-31 15:59:59-04:00,0.05,0.27,1,0.05,1,0.27,0.22,768.44,7037894019,2026-08-31 15:59:59-04:00,508.5,511.99,1,508.5,1,511.99,3.49,768.44,XSP   271217C01350000,XSP   271217P01350000
XSP,2027-12-17,1360.000,^XSP,7041252966,2026-08-31 15:59:59-04:00,0.04,0.26,1,0.04,1,0.26,0.22,768.44,7037921418,2026-08-31 15:59:59-04:00,517.9,521.38,1,517.9,1,521.38,3.48,768.44,XSP   271217C01360000,XSP   271217P01360000
XSP,2027-12-17,1370.000,^XSP,7041236496,2026-08-31 15:59:59-04:00,0.03,0.25,1,0.03,1,0.25,0.22,768.44,7037758707,2026-08-31 15:59:59-04:00,527.29,530.78,1,527.29,1,530.78,3.49,768.44,XSP   271217C01370000,XSP   271217P01370000
XSP,2027-12-17,1380.000,^XSP,7041238270,2026-08-31 15:59:59-04:00,0.02,0.24,1,0.02,1,0.24,0.22,768.44,7037800951,2026-08-31 15:59:59-04:00,536.68,540.17,1,536.68,1,540.17,3.49,768.44,XSP   271217C01380000,XSP   271217P01380000
XSP,2027-12-17,1390.000,^XSP,7041234533,2026-08-31 15:59:59-04:00,0.04,0.23,1,0.04,1,0.23,0.19,768.44,7037901971,2026-08-31 15:59:59-04:00,546.08,549.48,1,546.08,1,549.48,3.4,768.44,XSP   271217C01390000,XSP   271217P01390000
XSP,2027-12-17,1400.000,^XSP,7041236038,2026-08-31 15:59:59-04:00,0.01,0.22,1,0.01,1,0.22,0.21,768.44,7037875065,2026-08-31 15:59:59-04:00,555.47,558.97,1,555.47,1,558.97,3.5,768.44,XSP   271217C01400000,XSP   271217P01400000
XSP,2027-12-17,1410.000,^XSP,7041235435,2026-08-31 15:59:59-04:00,0.02,0.22,1,0.02,1,0.22,0.2,768.44,7037752839,2026-08-31 15:59:59-04:00,564.87,568.36,1,564.87,1,568.36,3.49,768.44,XSP   271217C01410000,XSP   271217P01410000
XSP,2027-12-17,1420.000,^XSP,7041231436,2026-08-31 15:59:59-04:00,0.03,0.21,1,0.03,1,0.21,0.18,768.44,7037898079,2026-08-31 15:59:59-04:00,574.26,577.76,1,574.26,1,577.76,3.5,768.44,XSP   271217C01420000,XSP   271217P01420000
XSP,2027-12-17,1430.000,^XSP,7041234098,2026-08-31 15:59:59-04:00,0.01,0.2,1,0.01,1,0.2,0.19,768.44,7037881879,2026-08-31 15:59:59-04:00,583.66,587.16,1,583.66,1,587.16,3.5,768.44,XSP   271217C01430000,XSP   271217P01430000
XSP,2027-12-17,1440.000,^XSP,7041229886,2026-08-31 15:59:59-04:00,0.03,0.2,1,0.03,1,0.2,0.17,768.44,7037780141,2026-08-31 15:59:59-04:00,592.73,596.36,1,592.73,1,596.36,3.63,768.44,XSP   271217C01440000,XSP   271217P01440000
XSP,2027-12-17,1450.000,^XSP,7041239130,2026-08-31 15:59:59-04:00,0.0,0.19,1,0.0,1,0.19,0.19,768.44,7037832117,2026-08-31 15:59:59-04:00,602.45,605.96,1,602.45,1,605.96,3.51,768.44,XSP   271217C01450000,XSP   271217P01450000
XSP,2027-12-17,1460.000,^XSP,7041239718,2026-08-31 15:59:59-04:00,0.0,0.19,1,0.0,1,0.19,0.19,768.44,7037920913,2026-08-31 15:59:59-04:00,611.85,615.35,1,611.85,1,615.35,3.5,768.44,XSP   271217C01460000,XSP   271217P01460000
XSP,2027-12-17,1470.000,^XSP,7041229776,2026-08-31 15:59:59-04:00,0.03,0.18,1,0.03,1,0.18,0.15,768.44,7037801326,2026-08-31 15:59:59-04:00,621.25,624.76,1,621.25,1,624.76,3.51,768.44,XSP   271217C01470000,XSP   271217P01470000
XSP,2027-12-17,1480.000,^XSP,7041238628,2026-08-31 15:59:59-04:00,0.0,0.18,1,0.0,1,0.18,0.18,768.44,7037908696,2026-08-31 15:59:59-04:00,630.65,634.16,1,630.65,1,634.16,3.51,768.44,XSP   271217C01480000,XSP   271217P01480000
XSP,2026-12-18,150.000,^XSP,7037912741,2026-08-31 15:59:59-04:00,606.09,630.09,1,606.09,1,630.09,24.0,768.44,7041244223,2026-08-31 15:59:59-04:00,0.0,0.05,1,0.0,1,0.05,0.05,768.44,XSP   261218C00150000,XSP   261218P00150000
XSP,2026-12-18,300.000,^XSP,7037919746,2026-08-31 15:59:59-04:00,458.12,482.12,1,458.12,1,482.12,24.0,768.44,7041241399,2026-08-31 15:59:59-04:00,0.12,0.16,1,0.12,1,0.16,0.04,768.44,XSP   261218C00300000,XSP   261218P00300000
XSP,2026-12-18,310.000,^XSP,7037866311,2026-08-31 15:59:59-04:00,448.25,472.25,1,448.25,1,472.25,24.0,768.44,7041243176,2026-08-31 15:59:59-04:00,0.12,0.2,1,0.12,1,0.2,0.08,768.44,XSP   261218C00310000,XSP   261218P00310000
XSP,2026-12-18,320.000,^XSP,7037774095,2026-08-31 15:59:59-04:00,438.5,462.5,1,438.5,1,462.5,24.0,768.44,7041234001,2026-08-31 15:59:59-04:00,0.15,0.22,1,0.15,1,0.22,0.07,768.44,XSP   261218C00320000,XSP   261218P00320000
XSP,2026-12-18,330.000,^XSP,7037860374,2026-08-31 15:59:59-04:00,429.0,453.0,1,429.0,1,453.0,24.0,768.44,7041244637,2026-08-31 15:59:59-04:00,0.16,0.24,1,0.16,1,0.24,0.08,768.44,XSP   261218C00330000,XSP   261218P00330000
XSP,2026-12-18,340.000,^XSP,7037912694,2026-08-31 15:59:59-04:00,419.0,443.0,1,419.0,1,443.0,24.0,768.44,7041256227,2026-08-31 15:59:59-04:00,0.14,0.3,1,0.14,1,0.3,0.16,768.44,XSP   261218C00340000,XSP   261218P00340000
XSP,2026-12-18,350.000,^XSP,7037921692,2026-08-31 15:59:59-04:00,409.0,433.0,1,409.0,1,433.0,24.0,768.44,7041245115,2026-08-31 15:59:59-04:00,0.21,0.28,1,0.21,1,0.28,0.07,768.44,XSP   261218C00350000,XSP   261218P00350000
XSP,2026-12-18,360.000,^XSP,7037910778,2026-08-31 15:59:59-04:00,399.09,423.09,1,399.09,1,423.09,24.0,768.44,7041253451,2026-08-31 15:59:59-04:00,0.23,0.3,1,0.23,1,0.3,0.07,768.44,XSP   261218C00360000,XSP   261218P00360000
XSP,2026-12-18,370.000,^XSP,7037895632,2026-08-31 15:59:59-04:00,389.12,413.12,1,389.12,1,413.12,24.0,768.44,7041254048,2026-08-31 15:59:59-04:00,0.26,0.33,1,0.26,1,0.33,0.07,768.44,XSP   261218C00370000,XSP   261218P00370000
XSP,2026-12-18,380.000,^XSP,7037912738,2026-08-31 15:59:59-04:00,379.5,403.5,1,379.5,1,403.5,24.0,768.44,7041246649,2026-08-31 15:59:59-04:00,0.24,0.41,1,0.24,1,0.41,0.17,768.44,XSP   261218C00380000,XSP   261218P00380000
XSP,2026-12-18,390.000,^XSP,7037901643,2026-08-31 15:59:59-04:00,370.0,394.0,1,370.0,1,394.0,24.0,768.44,7041245570,2026-08-31 15:59:59-04:00,0.32,0.39,1,0.32,1,0.39,0.07,768.44,XSP   261218C00390000,XSP   261218P00390000
XSP,2026-12-18,400.000,^XSP,7037905054,2026-08-31 15:59:59-04:00,360.0,384.0,1,360.0,1,384.0,24.0,768.44,7041245331,2026-08-31 15:59:59-04:00,0.34,0.42,1,0.34,1,0.42,0.08,768.44,XSP   261218C00400000,XSP   261218P00400000
XSP,2026-12-18,410.000,^XSP,7040277953,2026-08-31 15:59:59-04:00,350.0,374.0,1,350.0,1,374.0,24.0,768.44,7041247571,2026-08-31 15:59:59-04:00,0.33,0.51,1,0.33,1,0.51,0.18,768.44,XSP   261218C00410000,XSP   261218P00410000
XSP,2026-12-18,420.000,^XSP,7037910777,2026-08-31 15:59:59-04:00,340.09,364.09,1,340.09,1,364.09,24.0,768.44,7041246034,2026-08-31 15:59:59-04:00,0.42,0.49,1,0.42,1,0.49,0.07,768.44,XSP   261218C00420000,XSP   261218P00420000
XSP,2026-12-18,430.000,^XSP,7037846561,2026-08-31 15:59:59-04:00,330.12,354.12,1,330.12,1,354.12,24.0,768.44,7041255256,2026-08-31 15:59:59-04:00,0.41,0.6,1,0.41,1,0.6,0.19,768.44,XSP   261218C00430000,XSP   261218P00430000
XSP,2026-12-18,440.000,^XSP,7037906475,2026-08-31 15:59:59-04:00,320.5,344.5,1,320.5,1,344.5,24.0,768.44,7041245518,2026-08-31 15:59:59-04:00,0.51,0.58,1,0.51,1,0.58,0.07,768.44,XSP   261218C00440000,XSP   261218P00440000
XSP,2026-12-18,450.000,^XSP,7037915823,2026-08-31 15:59:59-04:00,311.0,335.0,1,311.0,1,335.0,24.0,768.44,7041245777,2026-08-31 15:59:59-04:00,0.5,0.7,1,0.5,1,0.7,0.2,768.44,XSP   261218C00450000,XSP   261218P00450000
