root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
XSP,2027-06-17,611.000,^XSP,0,2026-09-18 15:59:55-04:00,176.13,181.13,1,176.13,1,181.13,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.35,8.7,1,8.35,1,8.7,0.35,764.6,XSP   270617C00611000,XSP   270617P00611000
XSP,2027-06-17,612.000,^XSP,0,2026-09-18 15:59:55-04:00,175.24,180.24,1,175.24,1,180.24,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.9,8.8,1,8.48,1,8.65,0.17,764.6,XSP   270617C00612000,XSP   270617P00612000
XSP,2027-06-17,613.000,^XSP,0,2026-09-18 15:59:55-04:00,174.35,179.35,1,174.35,1,179.35,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.5,8.85,1,8.5,1,8.85,0.35,764.6,XSP   270617C00613000,XSP   270617P00613000
XSP,2027-06-17,614.000,^XSP,0,2026-09-18 15:59:55-04:00,173.47,178.47,1,173.47,1,178.47,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.55,8.9,1,8.55,1,8.9,0.35,764.6,XSP   270617C00614000,XSP   270617P00614000
XSP,2027-06-17,615.000,^XSP,0,2026-09-18 15:59:55-04:00,172.57,177.57,1,172.57,1,177.57,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.65,9.0,1,8.65,1,9.0,0.35,764.6,XSP   270617C00615000,XSP   270617P00615000
XSP,2027-06-17,616.000,^XSP,0,2026-09-18 15:59:55-04:00,171.67,176.67,1,171.67,1,176.67,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.7,9.05,1,8.7,1,9.05,0.35,764.6,XSP   270617C00616000,XSP   270617P00616000
XSP,2027-06-17,617.000,^XSP,0,2026-09-18 15:59:55-04:00,170.78,175.78,1,170.78,1,175.78,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.78,9.15,1,8.8,1,8.98,0.18,764.6,XSP   270617C00617000,XSP   270617P00617000
XSP,2027-06-17,618.000,^XSP,0,2026-09-18 15:59:55-04:00,169.9,174.9,1,169.9,1,174.9,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.85,9.2,1,8.85,1,9.2,0.35,764.6,XSP   270617C00618000,XSP   270617P00618000
XSP,2027-06-17,619.000,^XSP,0,2026-09-18 15:59:55-04:00,169.01,174.01,1,169.01,1,174.01,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.2,9.3,1,8.98,1,9.16,0.18,764.6,XSP   270617C00619000,XSP   270617P00619000
XSP,2027-06-17,620.000,^XSP,0,2026-09-18 15:59:55-04:00,168.12,173.12,1,168.12,1,173.12,5.0,764.6,0,2026-09-18 15:59:59-04:00,9.0,9.35,1,9.0,1,9.35,0.35,764.6,XSP   270617C00620000,XSP   270617P00620000
XSP,2027-06-17,621.000,^XSP,0,2026-09-18 15:59:55-04:00,167.23,172.23,1,167.23,1,172.23,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.55,9.45,1,9.13,1,9.41,0.28,764.6,XSP   270617C00621000,XSP   270617P00621000
XSP,2027-06-17,622.000,^XSP,0,2026-09-18 15:59:55-04:00,166.39,171.39,1,166.39,1,171.39,5.0,764.6,0,2026-09-18 15:59:59-04:00,9.15,9.5,1,9.15,1,9.5,0.35,764.6,XSP   270617C00622000,XSP   270617P00622000
XSP,2027-06-17,623.000,^XSP,0,2026-09-18 15:59:55-04:00,165.46,170.46,1,165.46,1,170.46,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.23,9.6,1,9.28,1,9.43,0.15,764.6,XSP   270617C00623000,XSP   270617P00623000
XSP,2027-06-17,624.000,^XSP,0,2026-09-18 15:59:55-04:00,164.62,169.62,1,164.62,1,169.62,5.0,764.6,0,2026-09-18 15:59:59-04:00,9.3,9.65,1,9.3,1,9.65,0.35,764.6,XSP   270617C00624000,XSP   270617P00624000
XSP,2027-06-17,625.000,^XSP,0,2026-09-18 15:59:55-04:00,163.73,168.73,1,163.73,1,168.73,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.88,9.75,1,9.46,1,9.6,0.14,764.6,XSP   270617C00625000,XSP   270617P00625000
XSP,2027-06-17,626.000,^XSP,0,2026-09-18 15:59:55-04:00,162.85,167.85,1,162.85,1,167.85,5.0,764.6,0,2026-09-18 15:59:59-04:00,9.45,9.85,1,9.45,1,9.85,0.4,764.6,XSP   270617C00626000,XSP   270617P00626000
XSP,2027-06-17,627.000,^XSP,0,2026-09-18 15:59:55-04:00,161.96,166.96,1,161.96,1,166.96,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.54,9.89,1,9.56,1,9.75,0.19,764.6,XSP   270617C00627000,XSP   270617P00627000
XSP,2027-06-17,628.000,^XSP,0,2026-09-18 15:59:55-04:00,161.08,166.08,1,161.08,1,166.08,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.62,10.0,1,9.65,1,9.85,0.2,764.6,XSP   270617C00628000,XSP   270617P00628000
XSP,2027-06-17,629.000,^XSP,0,2026-09-18 15:59:55-04:00,160.2,165.2,1,160.2,1,165.2,5.0,764.6,0,2026-09-18 15:59:59-04:00,9.7,10.05,1,9.7,1,10.05,0.35,764.6,XSP   270617C00629000,XSP   270617P00629000
XSP,2027-06-17,630.000,^XSP,0,2026-09-18 15:59:55-04:00,159.31,164.31,1,159.31,1,164.31,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.78,10.15,1,9.85,1,9.97,0.12,764.6,XSP   270617C00630000,XSP   270617P00630000
XSP,2027-06-17,635.000,^XSP,0,2026-09-18 15:59:55-04:00,154.92,159.92,1,154.92,1,159.92,5.0,764.6,0,2026-09-18 15:59:59-04:00,10.2,10.6,1,10.2,1,10.6,0.4,764.6,XSP   270617C00635000,XSP   270617P00635000
XSP,2027-06-17,640.000,^XSP,0,2026-09-18 15:59:55-04:00,150.54,155.54,1,150.54,1,155.54,5.0,764.6,0,2026-09-18 15:59:59-04:00,10.65,11.05,1,10.65,1,11.05,0.4,764.6,XSP   270617C00640000,XSP   270617P00640000
XSP,2027-06-17,645.000,^XSP,0,2026-09-18 15:59:55-04:00,146.19,151.19,1,146.19,1,151.19,5.0,764.6,0,2026-09-18 15:59:59-04:00,11.1,11.5,1,11.1,1,11.5,0.4,764.6,XSP   270617C00645000,XSP   270617P00645000
XSP,2027-06-17,650.000,^XSP,0,2026-09-18 15:59:55-04:00,141.91,146.91,1,141.91,1,146.91,5.0,764.6,0,2026-09-18 15:59:59-04:00,11.58,12.0,1,11.58,1,12.0,0.42,764.6,XSP   270617C00650000,XSP   270617P00650000
XSP,2027-06-17,655.000,^XSP,0,2026-09-18 15:59:59-04:00,137.47,142.47,1,137.47,1,142.47,5.0,764.6,0,2026-09-18 15:59:59-04:00,12.12,12.54,1,12.12,1,12.54,0.42,764.6,XSP   270617C00655000,XSP   270617P00655000
XSP,2027-06-17,660.000,^XSP,0,2026-09-18 15:59:59-04:00,133.18,138.18,1,133.18,1,138.18,5.0,764.6,0,2026-09-18 15:59:59-04:00,12.66,13.08,1,12.66,1,13.08,0.42,764.6,XSP   270617C00660000,XSP   270617P00660000
XSP,2027-06-17,665.000,^XSP,0,2026-09-18 15:59:59-04:00,128.97,133.97,1,128.97,1,133.97,5.0,764.6,0,2026-09-18 15:59:59-04:00,13.2,13.62,1,13.2,1,13.62,0.42,764.6,XSP   270617C00665000,XSP   270617P00665000
XSP,2027-06-17,666.000,^XSP,0,2026-09-18 15:59:59-04:00,128.12,133.12,1,128.12,1,133.12,5.0,764.6,0,2026-09-18 15:59:59-04:00,13.32,13.74,1,13.32,1,13.74,0.42,764.6,XSP   270617C00666000,XSP   270617P00666000
XSP,2027-06-17,667.000,^XSP,0,2026-09-18 15:59:59-04:00,127.3,132.3,1,127.3,1,132.3,5.0,764.6,0,2026-09-18 15:59:59-04:00,13.44,13.86,1,13.44,1,13.86,0.42,764.6,XSP   270617C00667000,XSP   270617P00667000
XSP,2027-06-17,668.000,^XSP,0,2026-09-18 15:59:59-04:00,128.05,130.43,1,128.05,1,130.43,2.38,764.6,0,2026-09-18 15:59:59-04:00,13.56,13.98,1,13.56,1,13.98,0.42,764.6,XSP   270617C00668000,XSP   270617P00668000
XSP,2027-06-17,669.000,^XSP,0,2026-09-18 15:59:59-04:00,127.2,129.59,1,127.2,1,129.59,2.39,764.6,0,2026-09-18 15:59:59-04:00,13.68,14.1,1,13.68,1,14.1,0.42,764.6,XSP   270617C00669000,XSP   270617P00669000
XSP,2027-06-17,670.000,^XSP,0,2026-09-18 15:59:59-04:00,126.7,128.31,1,126.7,1,128.31,1.61,764.6,0,2026-09-18 15:59:59-04:00,13.8,14.22,1,13.8,1,14.22,0.42,764.6,XSP   270617C00670000,XSP   270617P00670000
XSP,2027-06-17,671.000,^XSP,0,2026-09-18 15:59:59-04:00,125.53,127.89,1,125.53,1,127.89,2.36,764.6,0,2026-09-18 15:59:59-04:00,13.92,14.34,1,13.92,1,14.34,0.42,764.6,XSP   270617C00671000,XSP   270617P00671000
XSP,2027-06-17,672.000,^XSP,0,2026-09-18 15:59:59-04:00,124.69,127.05,1,124.69,1,127.05,2.36,764.6,0,2026-09-18 15:59:59-04:00,14.04,14.46,1,14.04,1,14.46,0.42,764.6,XSP   270617C00672000,XSP   270617P00672000
XSP,2027-06-17,673.000,^XSP,0,2026-09-18 15:59:59-04:00,123.85,126.21,1,123.85,1,126.21,2.36,764.6,0,2026-09-18 15:59:59-04:00,13.66,14.58,1,13.66,1,14.58,0.92,764.6,XSP   270617C00673000,XSP   270617P00673000
XSP,2027-06-17,674.000,^XSP,0,2026-09-18 15:59:59-04:00,123.02,125.36,1,123.02,1,125.36,2.34,764.6,0,2026-09-18 15:59:59-04:00,13.28,15.7,1,13.28,1,15.7,2.42,764.6,XSP   270617C00674000,XSP   270617P00674000
XSP,2027-06-17,675.000,^XSP,0,2026-09-18 15:59:59-04:00,122.51,124.1,1,122.51,1,124.1,1.59,764.6,0,2026-09-18 15:59:59-04:00,13.9,14.82,1,13.9,1,14.82,0.92,764.6,XSP   270617C00675000,XSP   270617P00675000
XSP,2027-06-17,676.000,^XSP,0,2026-09-18 15:59:59-04:00,121.36,123.69,1,121.36,1,123.69,2.33,764.6,0,2026-09-18 15:59:59-04:00,13.83,15.0,1,13.83,1,15.0,1.17,764.6,XSP   270617C00676000,XSP   270617P00676000
XSP,2027-06-17,677.000,^XSP,0,2026-09-18 15:59:59-04:00,118.92,123.92,1,118.92,1,123.92,5.0,764.6,0,2026-09-18 15:59:59-04:00,13.67,15.12,1,14.75,1,14.95,0.2,764.6,XSP   270617C00677000,XSP   270617P00677000
XSP,2027-06-17,678.000,^XSP,0,2026-09-18 15:59:59-04:00,119.69,122.01,1,119.69,1,122.01,2.32,764.6,0,2026-09-18 15:59:59-04:00,12.86,15.24,1,14.84,1,15.06,0.22,764.6,XSP   270617C00678000,XSP   270617P00678000
XSP,2027-06-17,679.000,^XSP,0,2026-09-18 15:59:59-04:00,118.87,121.18,1,118.87,1,121.18,2.31,764.6,0,2026-09-18 15:59:59-04:00,14.94,15.36,1,14.94,1,15.36,0.42,764.6,XSP   270617C00679000,XSP   270617P00679000
XSP,2027-06-17,680.000,^XSP,0,2026-09-18 15:59:59-04:00,118.36,119.92,1,118.36,1,119.92,1.56,764.6,0,2026-09-18 15:59:59-04:00,15.06,15.48,1,15.06,1,15.48,0.42,764.6,XSP   270617C00680000,XSP   270617P00680000
XSP,2027-06-17,681.000,^XSP,0,2026-09-18 15:59:59-04:00,117.22,119.51,1,117.22,1,119.51,2.29,764.6,0,2026-09-18 15:59:59-04:00,14.49,15.66,1,15.28,1,15.49,0.21,764.6,XSP   270617C00681000,XSP   270617P00681000
XSP,2027-06-17,682.000,^XSP,0,2026-09-18 15:59:59-04:00,116.39,118.68,1,116.39,1,118.68,2.29,764.6,0,2026-09-18 15:59:59-04:00,13.41,15.78,1,15.38,1,15.61,0.23,764.6,XSP   270617C00682000,XSP   270617P00682000
XSP,2027-06-17,683.000,^XSP,0,2026-09-18 15:59:59-04:00,115.56,117.84,1,115.56,1,117.84,2.28,764.6,0,2026-09-18 15:59:59-04:00,15.48,15.9,1,15.48,1,15.9,0.42,764.6,XSP   270617C00683000,XSP   270617P00683000
XSP,2027-06-17,684.000,^XSP,0,2026-09-18 15:59:59-04:00,114.74,117.02,1,114.74,1,117.02,2.28,764.6,0,2026-09-18 15:59:59-04:00,14.91,16.08,1,14.91,1,16.08,1.17,764.6,XSP   270617C00684000,XSP   270617P00684000
XSP,2027-06-17,685.000,^XSP,0,2026-09-18 15:59:59-04:00,114.23,115.78,1,114.23,1,115.78,1.55,764.6,0,2026-09-18 15:59:59-04:00,15.78,16.2,1,15.78,1,16.2,0.42,764.6,XSP   270617C00685000,XSP   270617P00685000
XSP,2027-06-17,686.000,^XSP,0,2026-09-18 15:59:59-04:00,113.1,115.37,1,113.1,1,115.37,2.27,764.6,0,2026-09-18 15:59:59-04:00,15.9,16.32,1,15.9,1,16.32,0.42,764.6,XSP   270617C00686000,XSP   270617P00686000
XSP,2027-06-17,687.000,^XSP,0,2026-09-18 15:59:59-04:00,112.27,114.53,1,112.27,1,114.53,2.26,764.6,0,2026-09-18 15:59:59-04:00,15.52,16.5,1,15.52,1,16.5,0.98,764.6,XSP   270617C00687000,XSP   270617P00687000
XSP,2027-06-17,688.000,^XSP,0,2026-09-18 15:59:59-04:00,111.47,113.72,1,111.47,1,113.72,2.25,764.6,0,2026-09-18 15:59:59-04:00,14.28,16.62,1,16.22,1,16.45,0.23,764.6,XSP   270617C00688000,XSP   270617P00688000
XSP,2027-06-17,689.000,^XSP,0,2026-09-18 15:59:59-04:00,110.64,112.88,1,110.64,1,112.88,2.24,764.6,0,2026-09-18 15:59:59-04:00,16.32,16.8,1,16.32,1,16.8,0.48,764.6,XSP   270617C00689000,XSP   270617P00689000
XSP,2027-06-17,690.000,^XSP,0,2026-09-18 15:59:59-04:00,110.14,111.66,1,110.14,1,111.66,1.52,764.6,0,2026-09-18 15:59:59-04:00,16.5,16.92,1,16.5,1,16.92,0.42,764.6,XSP   270617C00690000,XSP   270617P00690000
XSP,2027-06-17,691.000,^XSP,0,2026-09-18 15:59:59-04:00,109.02,111.25,1,109.02,1,111.25,2.23,764.6,0,2026-09-18 15:59:59-04:00,15.64,17.55,1,15.64,1,17.55,1.91,764.6,XSP   270617C00691000,XSP   270617P00691000
XSP,2027-06-17,692.000,^XSP,0,2026-09-18 15:59:59-04:00,108.21,110.44,1,108.21,1,110.44,2.23,764.6,0,2026-09-18 15:59:59-04:00,14.88,17.22,1,16.85,1,17.07,0.22,764.6,XSP   270617C00692000,XSP   270617P00692000
XSP,2027-06-17,693.000,^XSP,0,2026-09-18 15:59:59-04:00,107.39,109.61,1,107.39,1,109.61,2.22,764.6,0,2026-09-18 15:59:59-04:00,16.92,17.4,1,16.92,1,17.4,0.48,764.6,XSP   270617C00693000,XSP   270617P00693000
XSP,2027-06-17,694.000,^XSP,0,2026-09-18 15:59:59-04:00,106.54,108.85,1,106.54,1,108.85,2.31,764.6,0,2026-09-18 15:59:59-04:00,15.19,17.52,1,17.11,1,17.33,0.22,764.6,XSP   270617C00694000,XSP   270617P00694000
XSP,2027-06-17,695.000,^XSP,0,2026-09-18 15:59:59-04:00,106.06,107.63,1,106.06,1,107.63,1.57,764.6,0,2026-09-18 15:59:59-04:00,16.72,17.7,1,16.72,1,17.7,0.98,764.6,XSP   270617C00695000,XSP   270617P00695000
XSP,2027-06-17,696.000,^XSP,0,2026-09-18 15:59:59-04:00,104.93,107.22,1,104.93,1,107.22,2.29,764.6,0,2026-09-18 15:59:59-04:00,17.4,17.82,1,17.4,1,17.82,0.42,764.6,XSP   270617C00696000,XSP   270617P00696000
XSP,2027-06-17,697.000,^XSP,0,2026-09-18 15:59:59-04:00,104.12,106.41,1,104.12,1,106.41,2.29,764.6,0,2026-09-18 15:59:59-04:00,17.58,17.98,1,17.58,1,17.98,0.4,764.6,XSP   270617C00697000,XSP   270617P00697000
XSP,2027-06-17,698.000,^XSP,0,2026-09-18 15:59:59-04:00,103.32,105.61,1,103.32,1,105.61,2.29,764.6,0,2026-09-18 15:59:59-04:00,17.7,18.18,1,17.7,1,18.18,0.48,764.6,XSP   270617C00698000,XSP   270617P00698000
XSP,2027-06-17,699.000,^XSP,0,2026-09-18 15:59:59-04:00,102.52,104.8,1,102.52,1,104.8,2.28,764.6,0,2026-09-18 15:59:59-04:00,17.88,18.3,1,17.88,1,18.3,0.42,764.6,XSP   270617C00699000,XSP   270617P00699000
XSP,2027-06-17,700.000,^XSP,0,2026-09-18 15:59:59-04:00,102.04,103.59,1,102.04,1,103.59,1.55,764.6,0,2026-09-18 15:59:59-04:00,17.31,18.48,1,17.31,1,18.48,1.17,764.6,XSP   270617C00700000,XSP   270617P00700000
XSP,2027-06-17,701.000,^XSP,0,2026-09-18 15:59:59-04:00,100.93,103.2,1,100.93,1,103.2,2.27,764.6,0,2026-09-18 15:59:59-04:00,18.18,18.66,1,18.18,1,18.66,0.48,764.6,XSP   270617C00701000,XSP   270617P00701000
XSP,2027-06-17,702.000,^XSP,0,2026-09-18 15:59:59-04:00,100.12,102.39,1,100.12,1,102.39,2.27,764.6,0,2026-09-18 15:59:59-04:00,18.36,18.78,1,18.36,1,18.78,0.42,764.6,XSP   270617C00702000,XSP   270617P00702000
XSP,2027-06-17,703.000,^XSP,0,2026-09-18 15:59:59-04:00,99.33,101.59,1,99.33,1,101.59,2.26,764.6,0,2026-09-18 15:59:59-04:00,17.79,18.96,1,17.79,1,18.96,1.17,764.6,XSP   270617C00703000,XSP   270617P00703000
XSP,2027-06-17,704.000,^XSP,0,2026-09-18 15:59:59-04:00,98.55,100.8,1,98.55,1,100.8,2.25,764.6,0,2026-09-18 15:59:59-04:00,17.97,19.14,1,17.97,1,19.14,1.17,764.6,XSP   270617C00704000,XSP   270617P00704000
XSP,2027-06-17,705.000,^XSP,0,2026-09-18 15:59:59-04:00,98.07,99.6,1,98.07,1,99.6,1.53,764.6,0,2026-09-18 15:59:59-04:00,18.34,19.32,1,18.34,1,19.32,0.98,764.6,XSP   270617C00705000,XSP   270617P00705000
XSP,2027-06-17,706.000,^XSP,0,2026-09-18 15:59:59-04:00,95.41,100.41,1,95.41,1,100.41,5.0,764.6,0,2026-09-18 15:59:59-04:00,19.02,19.5,1,19.02,1,19.5,0.48,764.6,XSP   270617C00706000,XSP   270617P00706000
XSP,2027-06-17,707.000,^XSP,0,2026-09-18 15:59:59-04:00,96.17,98.41,1,96.17,1,98.41,2.24,764.6,0,2026-09-18 15:59:59-04:00,19.2,19.68,1,19.2,1,19.68,0.48,764.6,XSP   270617C00707000,XSP   270617P00707000
XSP,2027-06-17,708.000,^XSP,0,2026-09-18 15:59:59-04:00,95.39,97.62,1,95.39,1,97.62,2.23,764.6,0,2026-09-18 15:59:59-04:00,19.38,19.86,1,19.38,1,19.86,0.48,764.6,XSP   270617C00708000,XSP   270617P00708000
XSP,2027-06-17,709.000,^XSP,0,2026-09-18 15:59:59-04:00,94.6,96.82,1,94.6,1,96.82,2.22,764.6,0,2026-09-18 15:59:59-04:00,19.56,20.04,1,19.56,1,20.04,0.48,764.6,XSP   270617C00709000,XSP   270617P00709000
XSP,2027-06-17,710.000,^XSP,0,2026-09-18 15:59:59-04:00,94.12,95.64,1,94.12,1,95.64,1.52,764.6,0,2026-09-18 15:59:59-04:00,19.74,20.22,1,19.74,1,20.22,0.48,764.6,XSP   270617C00710000,XSP   270617P00710000
XSP,2027-06-17,711.000,^XSP,0,2026-09-18 15:59:59-04:00,93.03,95.25,1,93.03,1,95.25,2.22,764.6,0,2026-09-18 15:59:59-04:00,19.92,20.4,1,19.92,1,20.4,0.48,764.6,XSP   270617C00711000,XSP   270617P00711000
XSP,2027-06-17,712.000,^XSP,0,2026-09-18 15:59:59-04:00,92.25,94.46,1,92.25,1,94.46,2.21,764.6,0,2026-09-18 15:59:59-04:00,20.1,20.58,1,20.1,1,20.58,0.48,764.6,XSP   270617C00712000,XSP   270617P00712000
XSP,2027-06-17,713.000,^XSP,0,2026-09-18 15:59:59-04:00,91.48,93.68,1,91.48,1,93.68,2.2,764.6,0,2026-09-18 15:59:59-04:00,20.28,20.76,1,20.28,1,20.76,0.48,764.6,XSP   270617C00713000,XSP   270617P00713000
XSP,2027-06-17,714.000,^XSP,0,2026-09-18 15:59:59-04:00,90.69,92.9,1,90.69,1,92.9,2.21,764.6,0,2026-09-18 15:59:59-04:00,20.46,20.94,1,20.46,1,20.94,0.48,764.6,XSP   270617C00714000,XSP   270617P00714000
XSP,2027-06-17,715.000,^XSP,0,2026-09-18 15:59:59-04:00,88.39,93.39,1,88.39,1,93.39,5.0,764.6,0,2026-09-18 15:59:59-04:00,20.64,21.12,1,20.64,1,21.12,0.48,764.6,XSP   270617C00715000,XSP   270617P00715000
XSP,2027-06-17,716.000,^XSP,0,2026-09-18 15:59:59-04:00,89.14,91.34,1,89.14,1,91.34,2.2,764.6,0,2026-09-18 15:59:59-04:00,20.32,21.3,1,20.32,1,21.3,0.98,764.6,XSP   270617C00716000,XSP   270617P00716000
XSP,2027-06-17,717.000,^XSP,0,2026-09-18 15:59:59-04:00,88.37,90.56,1,88.37,1,90.56,2.19,764.6,0,2026-09-18 15:59:59-04:00,20.02,21.48,1,21.06,1,21.32,0.26,764.6,XSP   270617C00717000,XSP   270617P00717000
XSP,2027-06-17,718.000,^XSP,0,2026-09-18 15:59:59-04:00,87.61,89.79,1,87.61,1,89.79,2.18,764.6,0,2026-09-18 15:59:59-04:00,20.21,21.66,1,21.26,1,21.5,0.24,764.6,XSP   270617C00718000,XSP   270617P00718000
XSP,2027-06-17,719.000,^XSP,0,2026-09-18 15:59:59-04:00,86.84,89.02,1,86.84,1,89.02,2.18,764.6,0,2026-09-18 15:59:59-04:00,19.62,21.9,1,21.41,1,21.64,0.23,764.6,XSP   270617C00719000,XSP   270617P00719000
XSP,2027-06-17,720.000,^XSP,0,2026-09-18 15:59:59-04:00,86.38,87.86,1,86.38,1,87.86,1.48,764.6,0,2026-09-18 15:59:59-04:00,21.6,22.08,1,21.6,1,22.08,0.48,764.6,XSP   270617C00720000,XSP   270617P00720000
XSP,2027-06-17,721.000,^XSP,0,2026-09-18 15:59:59-04:00,85.31,87.48,1,85.31,1,87.48,2.17,764.6,0,2026-09-18 15:59:59-04:00,20.8,22.26,1,21.85,1,22.11,0.26,764.6,XSP   270617C00721000,XSP   270617P00721000
XSP,2027-06-17,722.000,^XSP,0,2026-09-18 15:59:59-04:00,84.55,86.71,1,84.55,1,86.71,2.16,764.6,0,2026-09-18 15:59:59-04:00,21.48,22.47,1,21.48,1,22.47,0.99,764.6,XSP   270617C00722000,XSP   270617P00722000
XSP,2027-06-17,723.000,^XSP,0,2026-09-18 15:59:59-04:00,82.28,87.28,1,82.28,1,87.28,5.0,764.6,0,2026-09-18 15:59:59-04:00,20.43,25.43,1,22.24,1,22.48,0.24,764.6,XSP   270617C00723000,XSP   270617P00723000
XSP,2027-06-17,724.000,^XSP,0,2026-09-18 15:59:59-04:00,81.5,86.5,1,81.5,1,86.5,5.0,764.6,0,2026-09-18 15:59:59-04:00,22.4,22.89,1,22.4,1,22.89,0.49,764.6,XSP   270617C00724000,XSP   270617P00724000
XSP,2027-06-17,725.000,^XSP,0,2026-09-18 15:59:59-04:00,80.74,85.74,1,80.74,1,85.74,5.0,764.6,0,2026-09-18 15:59:59-04:00,22.61,23.1,1,22.61,1,23.1,0.49,764.6,XSP   270617C00725000,XSP   270617P00725000
XSP,2027-06-17,726.000,^XSP,0,2026-09-18 15:59:59-04:00,80.0,85.0,1,80.0,1,85.0,5.0,764.6,0,2026-09-18 15:59:59-04:00,22.82,23.31,1,22.82,1,23.31,0.49,764.6,XSP   270617C00726000,XSP   270617P00726000
XSP,2027-06-17,727.000,^XSP,0,2026-09-18 15:59:59-04:00,80.76,82.91,1,80.76,1,82.91,2.15,764.6,0,2026-09-18 15:59:59-04:00,23.03,23.52,1,23.03,1,23.52,0.49,764.6,XSP   270617C00727000,XSP   270617P00727000
XSP,2027-06-17,728.000,^XSP,0,2026-09-18 15:59:59-04:00,80.01,82.15,1,80.01,1,82.15,2.14,764.6,0,2026-09-18 15:59:59-04:00,23.24,23.73,1,23.24,1,23.73,0.49,764.6,XSP   270617C00728000,XSP   270617P00728000
XSP,2027-06-17,729.000,^XSP,0,2026-09-18 15:59:59-04:00,79.26,81.39,1,79.26,1,81.39,2.13,764.6,0,2026-09-18 15:59:59-04:00,23.45,23.94,1,23.45,1,23.94,0.49,764.6,XSP   270617C00729000,XSP   270617P00729000
XSP,2027-06-17,730.000,^XSP,0,2026-09-18 15:59:59-04:00,76.99,81.99,1,76.99,1,81.99,5.0,764.6,0,2026-09-18 15:59:59-04:00,23.66,24.15,1,23.66,1,24.15,0.49,764.6,XSP   270617C00730000,XSP   270617P00730000
XSP,2027-06-17,731.000,^XSP,0,2026-09-18 15:59:59-04:00,77.77,79.9,1,77.77,1,79.9,2.13,764.6,0,2026-09-18 15:59:59-04:00,23.87,24.36,1,23.87,1,24.36,0.49,764.6,XSP   270617C00731000,XSP   270617P00731000
XSP,2027-06-17,732.000,^XSP,0,2026-09-18 15:59:59-04:00,77.03,79.16,1,77.03,1,79.16,2.13,764.6,0,2026-09-18 15:59:59-04:00,22.61,24.57,1,24.14,1,24.39,0.25,764.6,XSP   270617C00732000,XSP   270617P00732000
XSP,2027-06-17,733.000,^XSP,0,2026-09-18 15:59:59-04:00,74.82,79.82,1,74.82,1,79.82,5.0,764.6,0,2026-09-18 15:59:59-04:00,23.34,24.85,1,23.34,1,24.85,1.51,764.6,XSP   270617C00733000,XSP   270617P00733000
XSP,2027-06-17,734.000,^XSP,0,2026-09-18 15:59:59-04:00,74.04,79.04,1,74.04,1,79.04,5.0,764.6,0,2026-09-18 15:59:59-04:00,22.06,27.06,1,22.06,1,27.06,5.0,764.6,XSP   270617C00734000,XSP   270617P00734000
XSP,2027-06-17,735.000,^XSP,0,2026-09-18 15:59:59-04:00,75.11,76.55,1,75.11,1,76.55,1.44,764.6,0,2026-09-18 15:59:59-04:00,24.78,25.27,1,24.78,1,25.27,0.49,764.6,XSP   270617C00735000,XSP   270617P00735000
XSP,2027-06-17,736.000,^XSP,0,2026-09-18 15:59:59-04:00,74.08,76.19,1,74.08,1,76.19,2.11,764.6,0,2026-09-18 15:59:59-04:00,24.99,25.48,1,24.99,1,25.48,0.49,764.6,XSP   270617C00736000,XSP   270617P00736000
XSP,2027-06-17,737.000,^XSP,0,2026-09-18 15:59:59-04:00,71.87,76.87,1,71.87,1,76.87,5.0,764.6,0,2026-09-18 15:59:59-04:00,23.74,25.76,1,25.23,1,25.47,0.24,764.6,XSP   270617C00737000,XSP   270617P00737000
XSP,2027-06-17,738.000,^XSP,0,2026-09-18 15:59:59-04:00,72.62,74.72,1,72.62,1,74.72,2.1,764.6,0,2026-09-18 15:59:59-04:00,23.02,25.97,1,25.48,1,25.7,0.22,764.6,XSP   270617C00738000,XSP   270617P00738000
XSP,2027-06-17,739.000,^XSP,0,2026-09-18 15:59:59-04:00,71.89,73.99,1,71.89,1,73.99,2.1,764.6,0,2026-09-18 15:59:59-04:00,25.69,26.18,1,25.69,1,26.18,0.49,764.6,XSP   270617C00739000,XSP   270617P00739000
